config,retrieval_k,query_rewriting,reranking,question_id,category,question,answer,passed,key_facts_hit,key_facts_total,needs_manual_review,sources_count,sources,latency_seconds,error
gemini_native,5,False,True,num-amazon-cash-fy2024,number,"How much cash, cash equivalents, and restricted cash did Amazon have at the end of fiscal 2024?","At the end of fiscal 2024, Amazon had $82,312 million in cash, cash equivalents, and restricted cash [1].",True,,,False,1,Amazon FY2025 p.60 (Amazon_10k_2025.pdf),7.079,
gemini_native,5,False,True,num-amazon-netsales-fy2025,number,What was Amazon's total net sales for fiscal 2025?,"Amazon's total net sales for the fiscal year ended December 31, 2025, were $716,924 million [1, 5].",True,,,False,2,Amazon FY2025 p.111 (Amazon_10k_2025.pdf) | Amazon FY2025 p.61 (Amazon_10k_2025.pdf),3.899,
gemini_native,5,False,True,num-alphabet-revenue-fy2025,number,What was Alphabet's total revenue for fiscal 2025?,"Alphabet's total revenue for the fiscal year ended December 31, 2025, was $402,836 million [1, 2].",True,,,False,2,Alphabet FY2025 p.34 (Alphabet_10k_2025.pdf) | Alphabet FY2025 p.50 (Alphabet_10k_2025.pdf),5.134,
gemini_native,5,False,True,num-microsoft-revenue-fy2025,number,What was Microsoft's total revenue for fiscal 2025?,"For the fiscal year ended June 30, 2025, Microsoft's total revenue was $281,724 million [1, 4].",True,,,False,2,Microsoft FY2025 p.144 (Microsoft_10k_2025.pdf) | Microsoft FY2025 p.67 (Microsoft_10k_2025.pdf),4.246,
gemini_native,5,False,True,num-amazon-aws-fy2025,number,What was Amazon's AWS segment revenue for fiscal 2025?,"For fiscal 2025, Amazon's AWS segment net sales (revenue) were $128,725 million [1].",True,,,False,1,Amazon FY2025 p.109 (Amazon_10k_2025.pdf),4.816,
gemini_native,5,False,True,num-amazon-cash-beginning-fy2024,number,"What was Amazon's cash, cash equivalents, and restricted cash at the BEGINNING of fiscal 2024?","Amazon's cash, cash equivalents, and restricted cash at the beginning of the fiscal year ended December 31, 2024, was $73,890 million [1].",True,,,False,1,Amazon FY2025 p.60 (Amazon_10k_2025.pdf),5.798,
gemini_native,5,False,True,num-amazon-cash-end-fy2025,number,"What was Amazon's cash, cash equivalents, and restricted cash at the END of fiscal 2025?","At the end of the fiscal year ended December 31, 2025, Amazon's cash, cash equivalents, and restricted cash was $90,106 million [1].",True,,,False,1,Amazon FY2025 p.60 (Amazon_10k_2025.pdf),5.127,
gemini_native,5,False,True,num-amazon-opex-fy2024,number,What was Amazon's total operating expenses for fiscal 2024?,"Amazon's total operating expenses for the fiscal year ended December 31, 2024, were $569,366 million [1].",True,,,False,1,Amazon FY2025 p.61 (Amazon_10k_2025.pdf),4.358,
gemini_native,5,False,True,num-alphabet-netincome-fy2024,number,What was Alphabet's net income for fiscal 2024 (the prior-year comparative shown in the FY2025 filing)?,"Alphabet's net income for the fiscal year ended December 31, 2024, was $100,118 million [2, 4].",True,,,False,2,Alphabet FY2025 p.82 (Alphabet_10k_2025.pdf) | Alphabet FY2025 p.50 (Alphabet_10k_2025.pdf),4.657,
gemini_native,5,False,True,num-microsoft-opincome-fy2024,number,What was Microsoft's operating income for fiscal 2024 (the prior-year comparative in the FY2025 filing)?,"Microsoft's total operating income for the fiscal year ended June 30, 2024, was $109,433 million [1].",True,,,False,1,Microsoft FY2025 p.68 (Microsoft_10k_2025.pdf),4.925,
gemini_native,5,False,True,calc-aws-growth-fy2025,calculation,What was Amazon's AWS revenue growth rate from fiscal 2024 to fiscal 2025?,"Amazon's AWS revenue was $107,556 million in fiscal 2024 and $128,725 million in fiscal 2025 [1]. 

The AWS revenue growth rate from fiscal 2024 to fiscal 2025 is calculated as:
($128,725 million - $107,556 million) / $107,556 million = 19.7% [1].",True,,,False,1,Amazon FY2025 p.111 (Amazon_10k_2025.pdf),6.521,
gemini_native,5,False,True,calc-amazon-netsales-change-fy2025,calculation,"By how much did Amazon's total net sales increase from fiscal 2024 to fiscal 2025, in dollars?","Amazon's consolidated total net sales were $637,959 million in fiscal 2024 and $716,924 million in fiscal 2025 [1]. This represents an increase of $78,965 million ($716,924 million - $637,959 million) [1].",True,,,False,1,Amazon FY2025 p.111 (Amazon_10k_2025.pdf),5.733,
gemini_native,5,False,True,calc-alphabet-revenue-growth-fy2025,calculation,What was Alphabet's revenue growth rate from fiscal 2024 to fiscal 2025?,"Alphabet's total revenues were $350,018 million for the fiscal year ended December 31, 2024, and $402,836 million for the fiscal year ended December 31, 2025 [5]. 

Alphabet's revenue growth rate from fiscal 2024 to fiscal 2025 is calculated as follows:
($402,836 million - $350,018 million) / $350,018 million = 15.1% [5].",True,,,False,1,Alphabet FY2025 p.50 (Alphabet_10k_2025.pdf),8.41,
gemini_native,5,False,True,calc-microsoft-opmargin-fy2025,calculation,What was Microsoft's operating margin for fiscal 2025?,"Microsoft's operating margin for the fiscal year ended June 30, 2025 was 45.6%, calculated as operating income of $128,528 million divided by total revenue of $281,724 million [1, 3].",True,,,False,2,Microsoft FY2025 p.67 (Microsoft_10k_2025.pdf) | Microsoft FY2025 p.125 (Microsoft_10k_2025.pdf),8.237,
gemini_native,5,False,True,calc-amazon-opmargin-fy2025,calculation,What was Amazon's operating margin for fiscal 2025?,"Amazon's operating margin for the fiscal year ended December 31, 2025, was 11.2%. This is calculated by dividing its operating income of $79,975 million by its total net sales of $716,924 million [1].",True,,,False,1,Amazon FY2025 p.61 (Amazon_10k_2025.pdf),6.86,
gemini_native,5,False,True,calc-microsoft-opincome-change-fy2025,calculation,"How much did Microsoft's operating income increase from fiscal 2024 to fiscal 2025, in dollars?","Microsoft's operating income increased by $19.1 billion (or $19,095 million) from fiscal 2024 to fiscal 2025, rising from $109,433 million to $128,528 million [1].",True,,,False,1,Microsoft FY2025 p.67 (Microsoft_10k_2025.pdf),5.761,
gemini_native,5,False,True,calc-alphabet-netincome-growth-fy2025,calculation,What was Alphabet's net income growth rate from fiscal 2024 to fiscal 2025?,"Alphabet's net income for the fiscal year ended December 31, 2024, was $100,118 million, and for the fiscal year ended December 31, 2025, it was $132,170 million [1]. 

The net income growth rate from fiscal 2024 to fiscal 2025 is calculated as:
($132,170 million - $100,118 million) / $100,118 million = 32.0% [1].",True,,,False,1,Alphabet FY2025 p.50 (Alphabet_10k_2025.pdf),6.504,
gemini_native,5,False,True,calc-microsoft-grossmargin-fy2025,calculation,What was Microsoft's gross margin percentage for fiscal 2025?,"For the fiscal year ended June 30, 2025, Microsoft's gross margin was $193,893 million and its total revenue was $281,724 million [1, 5]. 

Dividing the gross margin by the total revenue ($193,893 million / $281,724 million) yields a gross margin percentage of 68.8% [1, 5].",True,,,False,2,Microsoft FY2025 p.67 (Microsoft_10k_2025.pdf) | Microsoft FY2025 p.87 (Microsoft_10k_2025.pdf),6.68,
gemini_native,5,False,True,cmp-revenue-sources,comparison,"Compare the main revenue sources for Amazon, Alphabet, and Microsoft.","Based on the provided excerpts, here is a comparison of the main revenue sources for Microsoft, Alphabet, and Amazon. Please note that Microsoft's fiscal year ends on June 30, while Alphabet's and Amazon's fiscal years end on December 31.

**Microsoft (Fiscal Year Ended June 30, 2025)**
Microsoft reported total revenue of $281,724 million [1]. Its main revenue sources, classified by significant product and service offerings, were:
*   **Server products and cloud services:** $98,435 million [1]
*   **Microsoft 365 Commercial products and cloud services:** $87,767 million [1]
*   **Gaming:** $23,455 million [1]
*   **LinkedIn:** $17,812 million [1]
*   **Windows and Devices:** $17,314 million [1]
*   **Search and news advertising:** $13,878 million [1]
*   **Dynamics products and cloud services:** $7,827 million [1]

Additionally, Microsoft tracks a composite ""Microsoft Cloud"" revenue metric—which includes Azure, commercial LinkedIn, Dynamics 365, and Microsoft 365 Commercial cloud—totaling $168.9 billion for the year [1].

**Alphabet (Fiscal Year Ended December 31, 2025)**
Alphabet reported total revenues of $402,836 million [4]. The provided context does not include the exact total revenue figures for each individual segment, but it identifies the following main sources:
*   **Google Services (Advertising):** Generates revenue primarily through performance and brand advertising on Google Search & other properties, YouTube, and Google Network partners' properties [2]. 
*   **Google Services (Non-Advertising):** Generates revenue from consumer subscriptions (such as YouTube TV, YouTube Music and Premium, NFL Sunday Ticket, and Google One), platforms (Google Play app sales and in-app purchases), and devices (the Pixel family) [2].
*   **Google Cloud:** Generates revenue from consumption-based fees and subscriptions for infrastructure, platforms, and applications [2]. (The context notes that Google Cloud revenues grew by $15.5 billion from 2024 to 2025 [5]).

**Amazon (Fiscal Year Ended December 31, 2025)**
The provided context does not contain Amazon's total revenue or the specific financial figures for its revenue segments [3]. However, it identifies the following main revenue sources:
*   **AWS (Amazon Web Services):** Global sales of compute, storage, database, and other services [3].
*   **Subscription services:** Fees associated with Amazon Prime memberships and access to digital video, audiobooks, digital music, e-books, and other non-AWS subscriptions [3].
*   **Other:** Sales related to healthcare services, licensing and distribution of video content, shipping services, and co-branded credit card agreements [3].",,5,6,True,5,Microsoft FY2025 p.144 (Microsoft_10k_2025.pdf) | Alphabet FY2025 p.50 (Alphabet_10k_2025.pdf) | Alphabet FY2025 p.6 (Alphabet_10k_2025.pdf) | Alphabet FY2025 p.35 (Alphabet_10k_2025.pdf) | Amazon FY2025 p.69 (Amazon_10k_2025.pdf),20.501,
gemini_native,5,False,True,cmp-largest-cloud,comparison,"Which of the three companies has the largest cloud business by revenue, and what are the figures?","Based on the provided filings for fiscal year 2025, **Microsoft** has the largest cloud business by reported revenue. 

The specific cloud revenue figures for each company's most recent fiscal year are as follows:

*   **Microsoft:** For the fiscal year ended June 30, 2025, ""Microsoft Cloud"" revenue (which includes Microsoft 365 Commercial cloud, Azure, the commercial portion of LinkedIn, and Dynamics 365) was **$168.9 billion** [1].
*   **Amazon:** For the fiscal year ended December 31, 2025, Amazon Web Services (AWS) net sales were **$128,725 million** [3].
*   **Alphabet:** For the fiscal year ended December 31, 2025, Google Cloud revenues were **$58,705 million** [2].",,5,5,True,3,Microsoft FY2025 p.144 (Microsoft_10k_2025.pdf) | Amazon FY2025 p.111 (Amazon_10k_2025.pdf) | Alphabet FY2025 p.88 (Alphabet_10k_2025.pdf),9.506,
gemini_native,5,False,True,qual-cloud-competition,qualitative,How does each company describe competition in cloud services?,"Based on the provided excerpts, the companies describe competition in cloud services as follows:

*   **Alphabet:** Alphabet notes that within Google Cloud, competitors are ""rapidly developing and deploying cloud-based services and capacity"" [2]. The company also states that pricing and delivery models in this space are ""competitive and constantly evolving"" [2]. 
*   **Amazon:** The provided excerpts do not contain a description of competition in cloud services for Amazon; they only mention that costs for its AWS segment are classified as ""Technology and infrastructure"" due to shared internal and external infrastructure [3].
*   **Microsoft:** The provided excerpts do not explicitly describe the competitive landscape specifically for ""cloud services."" However, Microsoft notes that it competes with numerous commercial software vendors that offer hosting, database, and e-business servers [1].",,0,0,True,3,Alphabet FY2025 p.11 (Alphabet_10k_2025.pdf) | Amazon FY2025 p.46 (Amazon_10k_2025.pdf) | Microsoft FY2025 p.14 (Microsoft_10k_2025.pdf),11.5,
gemini_native,5,False,True,qual-china-risk,qualitative,What risks related to operations in China do these companies mention?,"Based on the provided excerpts, only Amazon explicitly mentions risks related to operations in China. Amazon identifies the following risks:

*   **Regulatory and Legal Uncertainty:** Amazon provides technology services in China through contractual relationships with third parties that hold PRC licenses. The PRC government could implement changes to regulatory or licensing requirements that impact these structures, and there are substantial uncertainties regarding how PRC laws and regulations are interpreted [1]. 
*   **Enforcement and Operational Risks:** Amazon's Chinese business could be unable to continue operating if the company cannot access sufficient funding or enforce its contractual relationships [1]. 
*   **Penalties and Shutdowns:** Violations of existing or future PRC laws, or changes in their interpretation, could result in fines, financial penalties, revoked licenses, forced restructuring, or the complete shutdown of operations [1].
*   **Supply Chain and Seller Dependencies:** China-based sellers and suppliers account for a significant portion of Amazon's third-party seller services, advertising revenues, and finished goods and components. Consequently, regulatory and trade restrictions, tariff changes, trade disputes, cybersecurity laws, geopolitical events, or economic factors that negatively impact these Chinese sellers and suppliers could adversely affect Amazon's operating results [1]. 

The provided excerpts for Microsoft and Alphabet do not mention risks specifically related to China.",,0,0,True,1,Amazon FY2025 p.13 (Amazon_10k_2025.pdf),35.421,
